  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 87 49.9G   87 43.8G    0     0  21.3M      0  0:39:54  0:34:58  0:04:56 21.4M
 87 49.9G   87 43.8G    0     0  21.3M      0  0:39:54  0:34:59  0:04:55 21.6M
 87 49.9G   87 43.8G    0     0  21.3M      0  0:39:54  0:35:00  0:04:54 22.5M
 87 49.9G   87 43.8G    0     0  21.3M      0  0:39:54  0:35:01  0:04:53 22.7M
 87 49.9G   87 43.9G    0     0  21.3M      0  0:39:54  0:35:02  0:04:52 23.8M
 87 49.9G   87 43.9G    0     0  21.3M      0  0:39:54  0:35:03  0:04:51 23.1M
 87 49.9G   87 43.9G    0     0  21.3M      0  0:39:54  0:35:04  0:04:50 24.1M
 87 49.9G   87 43.9G    0     0  21.3M      0  0:39:54  0:35:05  0:04:49 23.8M
 87 49.9G   87 43.9G    0     0  21.3M      0  0:39:54  0:35:06  0:04:48 23.1M
 88 49.9G   88 44.0G    0     0  21.3M      0  0:39:54  0:35:07  0:04:47 21.9M
 88 49.9G   88 44.0G    0     0  21.3M      0  0:39:54  0:35:08  0:04:46 21.9M
 88 49.9G   88 44.0G    0     0  21.3M      0  0:39:54  0:35:09  0:04:45 20.9M
 88 49.9G   88 44.0G    0     0  21.3M      0  0:39:54  0:35:10  0:04:44 20.0M
 88 49.9G   88 44.0G    0     0  21.3M      0  0:39:54  0:35:11  0:04:43 19.9M
 88 49.9G   88 44.1G    0     0  21.3M      0  0:39:54  0:35:12  0:04:42 19.8M
 88 49.9G   88 44.1G    0     0  21.3M      0  0:39:54  0:35:13  0:04:41 19.7M
 88 49.9G   88 44.1G    0     0  21.3M      0  0:39:54  0:35:14  0:04:40 20.5M
 88 49.9G   88 44.1G    0     0  21.3M      0  0:39:54  0:35:15  0:04:39 19.3M
 88 49.9G   88 44.1G    0     0  21.3M      0  0:39:54  0:35:16  0:04:38 20.2M
 88 49.9G   88 44.2G    0     0  21.3M      0  0:39:54  0:35:17  0:04:37 20.9M
 88 49.9G   88 44.2G    0     0  21.3M      0  0:39:54  0:35:18  0:04:36 21.9M
 88 49.9G   88 44.2G    0     0  21.3M      0  0:39:54  0:35:19  0:04:35 20.0M
 88 49.9G   88 44.2G    0     0  21.3M      0  0:39:54  0:35:20  0:04:34 22.9M
 88 49.9G   88 44.2G    0     0  21.3M      0  0:39:54  0:35:21  0:04:33 21.8M
 88 49.9G   88 44.3G    0     0  21.3M      0  0:39:54  0:35:22  0:04:32 21.1M
 88 49.9G   88 44.3G    0     0  21.3M      0  0:39:54  0:35:23  0:04:31 20.4M
 88 49.9G   88 44.3G    0     0  21.3M      0  0:39:54  0:35:24  0:04:30 21.7M
 88 49.9G   88 44.3G    0     0  21.3M      0  0:39:54  0:35:25  0:04:29 20.0M
 88 49.9G   88 44.3G    0     0  21.3M      0  0:39:54  0:35:26  0:04:28 20.2M
 88 49.9G   88 44.4G    0     0  21.3M      0  0:39:55  0:35:27  0:04:28 20.0M
 88 49.9G   88 44.4G    0     0  21.3M      0  0:39:55  0:35:28  0:04:27 19.0M
 88 49.9G   88 44.4G    0     0  21.3M      0  0:39:55  0:35:29  0:04:26 18.5M
 88 49.9G   88 44.4G    0     0  21.3M      0  0:39:55  0:35:30  0:04:25 18.6M
 88 49.9G   88 44.4G    0     0  21.3M      0  0:39:55  0:35:31  0:04:24 18.3M
 88 49.9G   88 44.4G    0     0  21.3M      0  0:39:55  0:35:32  0:04:23 17.9M
 89 49.9G   89 44.5G    0     0  21.3M      0  0:39:55  0:35:33  0:04:22 19.0M
 89 49.9G   89 44.5G    0     0  21.3M      0  0:39:55  0:35:34  0:04:21 19.2M
 89 49.9G   89 44.5G    0     0  21.3M      0  0:39:55  0:35:35  0:04:20 19.9M
 89 49.9G   89 44.5G    0     0  21.3M      0  0:39:55  0:35:36  0:04:19 20.7M
 89 49.9G   89 44.6G    0     0  21.3M      0  0:39:55  0:35:37  0:04:18 21.8M
 89 49.9G   89 44.6G    0     0  21.3M      0  0:39:55  0:35:38  0:04:17 23.0M
 89 49.9G   89 44.6G    0     0  21.3M      0  0:39:55  0:35:39  0:04:16 23.2M
 89 49.9G   89 44.6G    0     0  21.3M      0  0:39:55  0:35:40  0:04:15 23.5M
 89 49.9G   89 44.6G    0     0  21.3M      0  0:39:55  0:35:41  0:04:14 24.3M
 89 49.9G   89 44.7G    0     0  21.3M      0  0:39:55  0:35:42  0:04:13 22.4M
 89 49.9G   89 44.7G    0     0  21.3M      0  0:39:55  0:35:43  0:04:12 22.1M
 89 49.9G   89 44.7G    0     0  21.3M      0  0:39:55  0:35:44  0:04:11 21.2M
 89 49.9G   89 44.7G    0     0  21.3M      0  0:39:55  0:35:45  0:04:10 21.1M
 89 49.9G   89 44.7G    0     0  21.3M      0  0:39:55  0:35:46  0:04:09 19.8M
 89 49.9G   89 44.8G    0     0  21.3M      0  0:39:55  0:35:47  0:04:08 21.8M
 89 49.9G   89 44.8G    0     0  21.3M      0  0:39:55  0:35:48  0:04:07 19.8M
 89 49.9G   89 44.8G    0     0  21.3M      0  0:39:55  0:35:49  0:04:06 20.6M
 89 49.9G   89 44.8G    0     0  21.3M      0  0:39:55  0:35:50  0:04:05 20.5M
 89 49.9G   89 44.8G    0     0  21.3M      0  0:39:55  0:35:51  0:04:04 20.4M
 89 49.9G   89 44.9G    0     0  21.3M      0  0:39:55  0:35:52  0:04:03 19.5M
 89 49.9G   89 44.9G    0     0  21.3M      0  0:39:55  0:35:53  0:04:02 20.9M
 89 49.9G   89 44.9G    0     0  21.3M      0  0:39:56  0:35:54  0:04:02 17.7M
 89 49.9G   89 44.9G    0     0  21.3M      0  0:39:56  0:35:55  0:04:01 18.0M
 89 49.9G   89 44.9G    0     0  21.3M      0  0:39:56  0:35:56  0:04:00 18.3M
 90 49.9G   90 45.0G    0     0  21.3M      0  0:39:56  0:35:57  0:03:59 19.8M
 90 49.9G   90 45.0G    0     0  21.3M      0  0:39:56  0:35:58  0:03:58 19.1M
 90 49.9G   90 45.0G    0     0  21.3M      0  0:39:56  0:35:59  0:03:57 22.9M
 90 49.9G   90 45.0G    0     0  21.3M      0  0:39:56  0:36:00  0:03:56 23.1M
 90 49.9G   90 45.1G    0     0  21.3M      0  0:39:55  0:36:01  0:03:54 23.7M
 90 49.9G   90 45.1G    0     0  21.3M      0  0:39:55  0:36:02  0:03:53 23.2M
 90 49.9G   90 45.1G    0     0  21.3M      0  0:39:55  0:36:03  0:03:52 24.2M
 90 49.9G   90 45.1G    0     0  21.3M      0  0:39:55  0:36:04  0:03:51 23.5M
 90 49.9G   90 45.1G    0     0  21.3M      0  0:39:55  0:36:05  0:03:50 23.3M
 90 49.9G   90 45.2G    0     0  21.3M      0  0:39:55  0:36:06  0:03:49 22.6M
 90 49.9G   90 45.2G    0     0  21.3M      0  0:39:55  0:36:07  0:03:48 22.2M
 90 49.9G   90 45.2G    0     0  21.3M      0  0:39:55  0:36:08  0:03:47 22.1M
 90 49.9G   90 45.2G    0     0  21.3M      0  0:39:55  0:36:09  0:03:46 21.6M
 90 49.9G   90 45.2G    0     0  21.3M      0  0:39:55  0:36:10  0:03:45 21.2M
 90 49.9G   90 45.3G    0     0  21.3M      0  0:39:55  0:36:11  0:03:44 21.5M
 90 49.9G   90 45.3G    0     0  21.3M      0  0:39:55  0:36:12  0:03:43 21.8M
 90 49.9G   90 45.3G    0     0  21.3M      0  0:39:56  0:36:13  0:03:43 19.3M
 90 49.9G   90 45.3G    0     0  21.3M      0  0:39:55  0:36:14  0:03:41 20.6M
 90 49.9G   90 45.3G    0     0  21.3M      0  0:39:55  0:36:15  0:03:40 20.0M
 90 49.9G   90 45.4G    0     0  21.3M      0  0:39:56  0:36:16  0:03:40 19.1M
 90 49.9G   90 45.4G    0     0  21.3M      0  0:39:56  0:36:17  0:03:39 18.1M
 90 49.9G   90 45.4G    0     0  21.3M      0  0:39:56  0:36:18  0:03:38 21.6M
 90 49.9G   90 45.4G    0     0  21.3M      0  0:39:56  0:36:19  0:03:37 20.3M
 90 49.9G   90 45.4G    0     0  21.3M      0  0:39:56  0:36:20  0:03:36 20.3M
 91 49.9G   91 45.5G    0     0  21.3M      0  0:39:56  0:36:21  0:03:35 19.8M
 91 49.9G   91 45.5G    0     0  21.3M      0  0:39:56  0:36:22  0:03:34 20.6M
 91 49.9G   91 45.5G    0     0  21.3M      0  0:39:56  0:36:23  0:03:33 19.6M
 91 49.9G   91 45.5G    0     0  21.3M      0  0:39:56  0:36:24  0:03:32 19.6M
 91 49.9G   91 45.5G    0     0  21.3M      0  0:39:56  0:36:25  0:03:31 20.6M
 91 49.9G   91 45.6G    0     0  21.3M      0  0:39:56  0:36:26  0:03:30 22.0M
 91 49.9G   91 45.6G    0     0  21.3M      0  0:39:56  0:36:27  0:03:29 21.6M
 91 49.9G   91 45.6G    0     0  21.3M      0  0:39:56  0:36:28  0:03:28 22.2M
 91 49.9G   91 45.6G    0     0  21.3M      0  0:39:56  0:36:29  0:03:27 22.3M
 91 49.9G   91 45.7G    0     0  21.3M      0  0:39:56  0:36:30  0:03:26 21.8M
 91 49.9G   91 45.7G    0     0  21.3M      0  0:39:56  0:36:31  0:03:25 21.2M
 91 49.9G   91 45.7G    0     0  21.3M      0  0:39:56  0:36:32  0:03:24 21.4M
 91 49.9G   91 45.7G    0     0  21.3M      0  0:39:56  0:36:33  0:03:23 20.3M
 91 49.9G   91 45.7G    0     0  21.3M      0  0:39:56  0:36:34  0:03:22 20.6M
 91 49.9G   91 45.8G    0     0  21.3M      0  0:39:56  0:36:35  0:03:21 20.7M
 91 49.9G   91 45.8G    0     0  21.3M      0  0:39:56  0:36:36  0:03:20 21.3M
 91 49.9G   91 45.8G    0     0  21.3M      0  0:39:56  0:36:37  0:03:19 20.7M
 91 49.9G   91 45.8G    0     0  21.3M      0  0:39:56  0:36:38  0:03:18 20.0M
 91 49.9G   91 45.8G    0     0  21.3M      0  0:39:56  0:36:39  0:03:17 21.1M
 91 49.9G   91 45.9G    0     0  21.3M      0  0:39:56  0:36:40  0:03:16 19.4M
 91 49.9G   91 45.9G    0     0  21.3M      0  0:39:56  0:36:41  0:03:15 19.5M
 91 49.9G   91 45.9G    0     0  21.3M      0  0:39:57  0:36:42  0:03:15 19.0M
 91 49.9G   91 45.9G    0     0  21.3M      0  0:39:57  0:36:43  0:03:14 20.2M
 91 49.9G   91 45.9G    0     0  21.3M      0  0:39:56  0:36:44  0:03:12 20.1M
 91 49.9G   91 45.9G    0     0  21.3M      0  0:39:57  0:36:45  0:03:12 20.9M
 92 49.9G   92 46.0G    0     0  21.3M      0  0:39:56  0:36:46  0:03:10 21.1M
 92 49.9G   92 46.0G    0     0  21.3M      0  0:39:57  0:36:47  0:03:10 20.3M
 92 49.9G   92 46.0G    0     0  21.3M      0  0:39:57  0:36:48  0:03:09 20.1M
 92 49.9G   92 46.0G    0     0  21.3M      0  0:39:57  0:36:49  0:03:08 18.8M
 92 49.9G   92 46.0G    0     0  21.3M      0  0:39:57  0:36:50  0:03:07 20.3M
 92 49.9G   92 46.1G    0     0  21.3M      0  0:39:57  0:36:51  0:03:06 19.5M
 92 49.9G   92 46.1G    0     0  21.3M      0  0:39:57  0:36:52  0:03:05 20.6M
 92 49.9G   92 46.1G    0     0  21.3M      0  0:39:57  0:36:53  0:03:04 21.0M
 92 49.9G   92 46.1G    0     0  21.3M      0  0:39:57  0:36:54  0:03:03 19.3M
 92 49.9G   92 46.1G    0     0  21.3M      0  0:39:57  0:36:55  0:03:02 19.4M
 92 49.9G   92 46.2G    0     0  21.3M      0  0:39:57  0:36:56  0:03:01 19.0M
 92 49.9G   92 46.2G    0     0  21.3M      0  0:39:57  0:36:57  0:03:00 20.2M
 92 49.9G   92 46.2G    0     0  21.3M      0  0:39:57  0:36:58  0:02:59 19.5M
 92 49.9G   92 46.2G    0     0  21.3M      0  0:39:58  0:36:59  0:02:59 20.5M
 92 49.9G   92 46.2G    0     0  21.3M      0  0:39:58  0:37:00  0:02:58 19.1M
 92 49.9G   92 46.3G    0     0  21.3M      0  0:39:58  0:37:01  0:02:57 18.7M
 92 49.9G   92 46.3G    0     0  21.3M      0  0:39:58  0:37:02  0:02:56 19.4M
 92 49.9G   92 46.3G    0     0  21.3M      0  0:39:58  0:37:03  0:02:55 19.3M
 92 49.9G   92 46.3G    0     0  21.3M      0  0:39:58  0:37:04  0:02:54 20.3M
 92 49.9G   92 46.3G    0     0  21.3M      0  0:39:58  0:37:05  0:02:53 20.8M
 92 49.9G   92 46.4G    0     0  21.3M      0  0:39:58  0:37:06  0:02:52 22.3M
 92 49.9G   92 46.4G    0     0  21.3M      0  0:39:58  0:37:07  0:02:51 21.9M
 92 49.9G   92 46.4G    0     0  21.3M      0  0:39:58  0:37:08  0:02:50 22.9M
 92 49.9G   92 46.4G    0     0  21.3M      0  0:39:57  0:37:09  0:02:48 24.0M
 93 49.9G   93 46.5G    0     0  21.3M      0  0:39:57  0:37:10  0:02:47 24.6M
 93 49.9G   93 46.5G    0     0  21.3M      0  0:39:57  0:37:11  0:02:46 24.4M
 93 49.9G   93 46.5G    0     0  21.3M      0  0:39:57  0:37:12  0:02:45 24.2M
 93 49.9G   93 46.5G    0     0  21.3M      0  0:39:57  0:37:13  0:02:44 22.8M
 93 49.9G   93 46.5G    0     0  21.3M      0  0:39:57  0:37:14  0:02:43 22.0M
 93 49.9G   93 46.6G    0     0  21.3M      0  0:39:58  0:37:15  0:02:43 18.8M
 93 49.9G   93 46.6G    0     0  21.3M      0  0:39:58  0:37:16  0:02:42 18.0M
 93 49.9G   93 46.6G    0     0  21.3M      0  0:39:58  0:37:17  0:02:41 17.0M
 93 49.9G   93 46.6G    0     0  21.3M      0  0:39:58  0:37:18  0:02:40 17.5M
 93 49.9G   93 46.6G    0     0  21.3M      0  0:39:58  0:37:19  0:02:39 17.4M
 93 49.9G   93 46.6G    0     0  21.3M      0  0:39:58  0:37:20  0:02:38 19.6M
 93 49.9G   93 46.7G    0     0  21.3M      0  0:39:58  0:37:21  0:02:37 19.4M
 93 49.9G   93 46.7G    0     0  21.3M      0  0:39:58  0:37:22  0:02:36 20.2M
 93 49.9G   93 46.7G    0     0  21.3M      0  0:39:58  0:37:23  0:02:35 20.5M
 93 49.9G   93 46.7G    0     0  21.3M      0  0:39:58  0:37:24  0:02:34 21.5M
 93 49.9G   93 46.7G    0     0  21.3M      0  0:39:58  0:37:25  0:02:33 20.5M
 93 49.9G   93 46.8G    0     0  21.3M      0  0:39:58  0:37:26  0:02:32 20.9M
 93 49.9G   93 46.8G    0     0  21.3M      0  0:39:58  0:37:27  0:02:31 21.5M
 93 49.9G   93 46.8G    0     0  21.3M      0  0:39:58  0:37:28  0:02:30 22.3M
 93 49.9G   93 46.8G    0     0  21.3M      0  0:39:58  0:37:29  0:02:29 20.5M
 93 49.9G   93 46.9G    0     0  21.3M      0  0:39:58  0:37:30  0:02:28 23.0M
 93 49.9G   93 46.9G    0     0  21.3M      0  0:39:58  0:37:31  0:02:27 23.4M
 93 49.9G   93 46.9G    0     0  21.3M      0  0:39:58  0:37:32  0:02:26 21.8M
 93 49.9G   93 46.9G    0     0  21.3M      0  0:39:58  0:37:33  0:02:25 21.8M
 93 49.9G   93 46.9G    0     0  21.3M      0  0:39:58  0:37:34  0:02:24 21.8M
 94 49.9G   94 47.0G    0     0  21.3M      0  0:39:58  0:37:35  0:02:23 20.7M
 94 49.9G   94 47.0G    0     0  21.3M      0  0:39:58  0:37:36  0:02:22 20.4M
 94 49.9G   94 47.0G    0     0  21.3M      0  0:39:58  0:37:37  0:02:21 20.9M
 94 49.9G   94 47.0G    0     0  21.3M      0  0:39:58  0:37:38  0:02:20 20.1M
 94 49.9G   94 47.0G    0     0  21.3M      0  0:39:58  0:37:39  0:02:19 19.7M
 94 49.9G   94 47.1G    0     0  21.3M      0  0:39:59  0:37:40  0:02:19 19.1M
 94 49.9G   94 47.1G    0     0  21.3M      0  0:39:59  0:37:41  0:02:18 18.3M
 94 49.9G   94 47.1G    0     0  21.3M      0  0:39:59  0:37:42  0:02:17 18.5M
 94 49.9G   94 47.1G    0     0  21.3M      0  0:39:59  0:37:43  0:02:16 19.4M
 94 49.9G   94 47.1G    0     0  21.3M      0  0:39:59  0:37:44  0:02:15 20.8M
 94 49.9G   94 47.2G    0     0  21.3M      0  0:39:59  0:37:45  0:02:14 22.2M
 94 49.9G   94 47.2G    0     0  21.3M      0  0:39:59  0:37:46  0:02:13 21.8M
 94 49.9G   94 47.2G    0     0  21.3M      0  0:39:59  0:37:47  0:02:12 20.7M
 94 49.9G   94 47.2G    0     0  21.3M      0  0:39:59  0:37:48  0:02:11 19.8M
 94 49.9G   94 47.2G    0     0  21.3M      0  0:39:59  0:37:49  0:02:10 19.7M
 94 49.9G   94 47.3G    0     0  21.3M      0  0:39:59  0:37:50  0:02:09 19.7M
 94 49.9G   94 47.3G    0     0  21.3M      0  0:39:59  0:37:51  0:02:08 21.0M
 94 49.9G   94 47.3G    0     0  21.3M      0  0:39:59  0:37:52  0:02:07 22.8M
 94 49.9G   94 47.3G    0     0  21.3M      0  0:39:59  0:37:53  0:02:06 22.1M
 94 49.9G   94 47.3G    0     0  21.3M      0  0:39:59  0:37:54  0:02:05 21.9M
 94 49.9G   94 47.4G    0     0  21.3M      0  0:39:59  0:37:55  0:02:04 20.6M
 94 49.9G   94 47.4G    0     0  21.3M      0  0:39:59  0:37:56  0:02:03 21.0M
 94 49.9G   94 47.4G    0     0  21.3M      0  0:39:59  0:37:57  0:02:02 19.7M
 94 49.9G   94 47.4G    0     0  21.3M      0  0:39:59  0:37:58  0:02:01 20.3M
 94 49.9G   94 47.4G    0     0  21.3M      0  0:39:59  0:37:59  0:02:00 21.0M
 95 49.9G   95 47.5G    0     0  21.3M      0  0:39:59  0:38:00  0:01:59 21.9M
 95 49.9G   95 47.5G    0     0  21.3M      0  0:39:59  0:38:01  0:01:58 21.1M
 95 49.9G   95 47.5G    0     0  21.3M      0  0:39:59  0:38:02  0:01:57 22.0M
 95 49.9G   95 47.5G    0     0  21.3M      0  0:39:59  0:38:03  0:01:56 21.3M
 95 49.9G   95 47.5G    0     0  21.3M      0  0:39:59  0:38:04  0:01:55 20.9M
 95 49.9G   95 47.6G    0     0  21.3M      0  0:39:59  0:38:05  0:01:54 21.5M
 95 49.9G   95 47.6G    0     0  21.3M      0  0:39:59  0:38:06  0:01:53 20.5M
 95 49.9G   95 47.6G    0     0  21.3M      0  0:39:59  0:38:07  0:01:52 20.2M
 95 49.9G   95 47.6G    0     0  21.3M      0  0:39:59  0:38:08  0:01:51 20.9M
 95 49.9G   95 47.6G    0     0  21.3M      0  0:39:59  0:38:09  0:01:50 19.3M
 95 49.9G   95 47.7G    0     0  21.3M      0  0:39:59  0:38:10  0:01:49 19.2M
 95 49.9G   95 47.7G    0     0  21.3M      0  0:40:00  0:38:11  0:01:49 19.5M
 95 49.9G   95 47.7G    0     0  21.3M      0  0:40:00  0:38:12  0:01:48 19.3M
 95 49.9G   95 47.7G    0     0  21.3M      0  0:40:00  0:38:13  0:01:47 18.6M
 95 49.9G   95 47.7G    0     0  21.3M      0  0:40:00  0:38:14  0:01:46 20.0M
 95 49.9G   95 47.8G    0     0  21.3M      0  0:40:00  0:38:15  0:01:45 19.2M
 95 49.9G   95 47.8G    0     0  21.3M      0  0:40:00  0:38:16  0:01:44 20.2M
 95 49.9G   95 47.8G    0     0  21.3M      0  0:40:00  0:38:17  0:01:43 21.4M
 95 49.9G   95 47.8G    0     0  21.3M      0  0:39:59  0:38:18  0:01:41 23.1M
 95 49.9G   95 47.8G    0     0  21.3M      0  0:40:00  0:38:19  0:01:41 21.6M
 95 49.9G   95 47.9G    0     0  21.3M      0  0:40:00  0:38:20  0:01:40 20.1M
 95 49.9G   95 47.9G    0     0  21.3M      0  0:40:00  0:38:21  0:01:39 19.7M
 95 49.9G   95 47.9G    0     0  21.3M      0  0:40:00  0:38:22  0:01:38 19.5M
 95 49.9G   95 47.9G    0     0  21.3M      0  0:40:00  0:38:23  0:01:37 18.4M
 95 49.9G   95 47.9G    0     0  21.3M      0  0:40:00  0:38:24  0:01:36 18.6M
 96 49.9G   96 48.0G    0     0  21.3M      0  0:40:00  0:38:25  0:01:35 20.9M
 96 49.9G   96 48.0G    0     0  21.3M      0  0:40:00  0:38:26  0:01:34 21.0M
 96 49.9G   96 48.0G    0     0  21.3M      0  0:40:00  0:38:27  0:01:33 20.6M
 96 49.9G   96 48.0G    0     0  21.3M      0  0:40:00  0:38:28  0:01:32 20.5M
 96 49.9G   96 48.0G    0     0  21.3M      0  0:40:00  0:38:29  0:01:31 21.1M
 96 49.9G   96 48.1G    0     0  21.3M      0  0:40:00  0:38:30  0:01:30 21.8M
 96 49.9G   96 48.1G    0     0  21.3M      0  0:40:00  0:38:31  0:01:29 20.8M
 96 49.9G   96 48.1G    0     0  21.3M      0  0:40:00  0:38:32  0:01:28 21.6M
 96 49.9G   96 48.1G    0     0  21.3M      0  0:40:00  0:38:33  0:01:27 23.1M
 96 49.9G   96 48.2G    0     0  21.3M      0  0:40:00  0:38:34  0:01:26 23.8M
 96 49.9G   96 48.2G    0     0  21.3M      0  0:40:00  0:38:35  0:01:25 23.2M
 96 49.9G   96 48.2G    0     0  21.3M      0  0:40:00  0:38:36  0:01:24 22.6M
 96 49.9G   96 48.2G    0     0  21.3M      0  0:40:00  0:38:37  0:01:23 21.7M
 96 49.9G   96 48.2G    0     0  21.3M      0  0:40:00  0:38:38  0:01:22 20.1M
 96 49.9G   96 48.2G    0     0  21.3M      0  0:40:00  0:38:39  0:01:21 19.3M
 96 49.9G   96 48.3G    0     0  21.3M      0  0:40:00  0:38:40  0:01:20 18.8M
 96 49.9G   96 48.3G    0     0  21.3M      0  0:40:00  0:38:41  0:01:19 20.9M
 96 49.9G   96 48.3G    0     0  21.3M      0  0:40:00  0:38:42  0:01:18 19.8M
 96 49.9G   96 48.3G    0     0  21.3M      0  0:40:00  0:38:43  0:01:17 20.6M
 96 49.9G   96 48.4G    0     0  21.3M      0  0:40:00  0:38:44  0:01:16 20.5M
 96 49.9G   96 48.4G    0     0  21.3M      0  0:40:00  0:38:45  0:01:15 21.1M
 96 49.9G   96 48.4G    0     0  21.3M      0  0:40:00  0:38:46  0:01:14 20.4M
 96 49.9G   96 48.4G    0     0  21.3M      0  0:40:00  0:38:47  0:01:13 21.3M
 96 49.9G   96 48.4G    0     0  21.3M      0  0:40:00  0:38:48  0:01:12 21.3M
 97 49.9G   97 48.5G    0     0  21.3M      0  0:40:00  0:38:49  0:01:11 22.6M
 97 49.9G   97 48.5G    0     0  21.3M      0  0:40:00  0:38:50  0:01:10 22.2M
 97 49.9G   97 48.5G    0     0  21.3M      0  0:40:00  0:38:51  0:01:09 22.9M
 97 49.9G   97 48.5G    0     0  21.3M      0  0:40:00  0:38:52  0:01:08 23.1M
 97 49.9G   97 48.5G    0     0  21.3M      0  0:40:00  0:38:53  0:01:07 22.3M
 97 49.9G   97 48.6G    0     0  21.3M      0  0:40:00  0:38:54  0:01:06 23.2M
 97 49.9G   97 48.6G    0     0  21.3M      0  0:40:00  0:38:55  0:01:05 22.8M
 97 49.9G   97 48.6G    0     0  21.3M      0  0:40:00  0:38:56  0:01:04 23.1M
 97 49.9G   97 48.6G    0     0  21.3M      0  0:39:59  0:38:57  0:01:02 23.9M
 97 49.9G   97 48.7G    0     0  21.3M      0  0:39:59  0:38:58  0:01:01 24.4M
 97 49.9G   97 48.7G    0     0  21.3M      0  0:39:59  0:38:59  0:01:00 23.2M
 97 49.9G   97 48.7G    0     0  21.3M      0  0:39:59  0:39:00  0:00:59 22.5M
 97 49.9G   97 48.7G    0     0  21.3M      0  0:39:59  0:39:01  0:00:58 22.7M
 97 49.9G   97 48.7G    0     0  21.3M      0  0:39:59  0:39:02  0:00:57 21.3M
 97 49.9G   97 48.8G    0     0  21.3M      0  0:39:59  0:39:03  0:00:56 22.0M
 97 49.9G   97 48.8G    0     0  21.3M      0  0:39:59  0:39:04  0:00:55 21.7M
 97 49.9G   97 48.8G    0     0  21.3M      0  0:39:59  0:39:05  0:00:54 22.7M
 97 49.9G   97 48.8G    0     0  21.3M      0  0:39:59  0:39:06  0:00:53 20.6M
 97 49.9G   97 48.9G    0     0  21.3M      0  0:39:59  0:39:07  0:00:52 21.2M
 97 49.9G   97 48.9G    0     0  21.3M      0  0:39:59  0:39:08  0:00:51 20.5M
 97 49.9G   97 48.9G    0     0  21.3M      0  0:40:00  0:39:09  0:00:51 19.0M
 97 49.9G   97 48.9G    0     0  21.3M      0  0:40:00  0:39:10  0:00:50 18.6M
 97 49.9G   97 48.9G    0     0  21.3M      0  0:40:00  0:39:11  0:00:49 19.2M
 97 49.9G   97 48.9G    0     0  21.3M      0  0:40:00  0:39:12  0:00:48 18.7M
 98 49.9G   98 49.0G    0     0  21.3M      0  0:40:00  0:39:13  0:00:47 18.3M
 98 49.9G   98 49.0G    0     0  21.3M      0  0:40:00  0:39:14  0:00:46 20.4M
 98 49.9G   98 49.0G    0     0  21.3M      0  0:40:00  0:39:15  0:00:45 19.8M
 98 49.9G   98 49.0G    0     0  21.3M      0  0:40:00  0:39:16  0:00:44 20.1M
 98 49.9G   98 49.0G    0     0  21.3M      0  0:40:00  0:39:17  0:00:43 20.4M
 98 49.9G   98 49.1G    0     0  21.3M      0  0:40:00  0:39:18  0:00:42 20.8M
 98 49.9G   98 49.1G    0     0  21.3M      0  0:40:00  0:39:19  0:00:41 20.3M
 98 49.9G   98 49.1G    0     0  21.3M      0  0:40:00  0:39:20  0:00:40 20.6M
 98 49.9G   98 49.1G    0     0  21.3M      0  0:40:00  0:39:21  0:00:39 20.6M
 98 49.9G   98 49.1G    0     0  21.3M      0  0:40:01  0:39:22  0:00:39 19.0M
 98 49.9G   98 49.2G    0     0  21.3M      0  0:40:01  0:39:23  0:00:38 19.4M
 98 49.9G   98 49.2G    0     0  21.3M      0  0:40:01  0:39:24  0:00:37 19.3M
 98 49.9G   98 49.2G    0     0  21.3M      0  0:40:00  0:39:25  0:00:35 20.3M
 98 49.9G   98 49.2G    0     0  21.3M      0  0:40:00  0:39:26  0:00:34 20.8M
 98 49.9G   98 49.3G    0     0  21.3M      0  0:40:00  0:39:27  0:00:33 23.9M
 98 49.9G   98 49.3G    0     0  21.3M      0  0:40:00  0:39:28  0:00:32 23.9M
 98 49.9G   98 49.3G    0     0  21.3M      0  0:40:00  0:39:29  0:00:31 24.0M
 98 49.9G   98 49.3G    0     0  21.3M      0  0:40:00  0:39:30  0:00:30 22.1M
 98 49.9G   98 49.3G    0     0  21.3M      0  0:40:01  0:39:31  0:00:30 19.5M
 98 49.9G   98 49.3G    0     0  21.3M      0  0:40:01  0:39:32  0:00:29 19.2M
 98 49.9G   98 49.4G    0     0  21.3M      0  0:40:01  0:39:33  0:00:28 19.1M
 98 49.9G   98 49.4G    0     0  21.3M      0  0:40:00  0:39:34  0:00:26 19.9M
 98 49.9G   98 49.4G    0     0  21.3M      0  0:40:00  0:39:35  0:00:25 20.7M
 98 49.9G   98 49.4G    0     0  21.3M      0  0:40:00  0:39:36  0:00:24 23.4M
 99 49.9G   99 49.5G    0     0  21.3M      0  0:40:00  0:39:37  0:00:23 22.1M
 99 49.9G   99 49.5G    0     0  21.3M      0  0:40:00  0:39:38  0:00:22 22.7M
 99 49.9G   99 49.5G    0     0  21.3M      0  0:40:01  0:39:39  0:00:22 20.5M
 99 49.9G   99 49.5G    0     0  21.3M      0  0:40:00  0:39:40  0:00:20 21.3M
